"Key","EN","CATEGORY","SUBCATEGORY"
"SpiralArms","SpiralArms","GENERAL",""
"ArmAngle","ArmAngle","GENERAL",""
"Arrange","Ordnen","GENERAL",""
"Inner Radius","Innenradius","GENERAL",""
"Outer Radius","Äußerer Radius","GENERAL",""
"Right Height","rechts Höhe","GENERAL",""
"Geo","Geo","GENERAL",""
"Radius Units","Radius-Einheiten","GENERAL",""
"Auto Bounds","Auto Bounds","GENERAL",""
"Automatically compute realistic inner and outer boundaries","berechnen automatisch realistische inneren und äußeren Begrenzungen","GENERAL",""
"Show ring gaps","Lücken anzeigen Ring","GENERAL",""
"Include gaps in rings causd by unstable resonances with orbiting bodies","Fügen Sie Lücken in den Ringen Causd durch instabilen Resonanzen mit umlaufenden Körpern","GENERAL",""
"Rectangle","Rechteck","GENERAL",""
"Ring","Ring","GENERAL",""
"Sphere","Kugel","GENERAL",""
"Box","Box","GENERAL",""
"Spiral","Spiral","GENERAL",""
"Torus","Wulst","GENERAL",""
"Shape","Gestalten","GENERAL",""
"Fill","Füllen","GENERAL",""
"Surface","Oberfläche","GENERAL",""
"Ordered","bestellt","GENERAL",""
"Random","Zufällig","GENERAL",""
"Spacing","Abstand","GENERAL",""
"Linear","Linear","GENERAL",""
"Quadratic","quadratisch","GENERAL",""
"Cubic","kubisch","GENERAL",""
"Exponential","Exponentiell","GENERAL",""
"Spriral Type","spriral Typ","GENERAL",""
"Spriral Revolutions","spriral Revolutionen","GENERAL",""
"Solar System","Sonnensystem","GENERAL",""
"Date","Datum","GENERAL",""
"Start","Anfang","GENERAL",""
"Encounter","Begegnung","GENERAL",""
"Date Meaning","Datum Bedeutung","GENERAL",""
"Dwarfs And Major Asteroids","Zwerge und Major Asteroids","GENERAL",""
"Dwarfs And Asteroids","Zwerge und Asteroids","GENERAL",""
"Dwarfs And Many Asteroids","Zwerge und viele Asteroids","GENERAL",""
"Asteroids & Dwarfs","Asteroids & Zwerge","GENERAL",""
"Earths Moon","Earths Mond","GENERAL",""
"Major Moons","Wichtige Moons","GENERAL",""
"All Moons","Alle Monde","GENERAL",""
"Just Saturn","nur Saturn","GENERAL",""
"Visitor","Besucher","GENERAL",""
"Include Rogue Body","Fügen Sie Rogue Körper","GENERAL",""
"Rogue Body","Rogue Körper","GENERAL",""
"Use Different Mass","Verwenden Sie unterschiedliche Masse","GENERAL",""
"Body Mass","Körpermasse","GENERAL",""
"Distance from Aim Point","Entfernung vom Zielpunkt","GENERAL",""
"Aim Target","Ziel Ziel","GENERAL",""
"Aim Point X Offset","Zielpunkt X Offset","GENERAL",""
"Aim Point Y Offset","Zielpunkt Y-Versatz","GENERAL",""
"1 - Delete Rogue Body","1 - Löschen Rogue Körper","GENERAL",""
"2 - Balance Simulation Momentum","2 - Balance Simulation Momentum","GENERAL",""
"3 - Delete All Trail Data","3 - Alle löschen Trail Daten","GENERAL",""
"Copy Settings to Clipboard","Einstellungen kopieren kopieren","GENERAL",""
"MassValues","MassValues","GENERAL",""
"Mass Low","Masse Low","GENERAL",""
"Mass High","Massenhigh","GENERAL",""
"Mass Logarithmic","Masse logarithmisch","GENERAL",""
"TempValues","TempValues","GENERAL",""
"Temperature Low","Temperatur Nieder","GENERAL",""
"Temperature High","Hochtemperatur","GENERAL",""
"Temperature Logarithmic","Temperatur logarithmisch","GENERAL",""
"Fragment","Fragment","GENERAL",""
"Body Type","Körpertyp","GENERAL",""
"Four Materials","vier Materialien","GENERAL",""
"viewAngle","viewAngle","GENERAL",""
"Sun","Sonne","GENERAL",""
"Semi Major Axis","Semi Hauptachse","GENERAL",""
"Right Asc Of Asc Node","Rechts Asc Asc Knoten","GENERAL",""
"Arg Of Perigee","Arg Of Perigee","GENERAL",""
"Earth","Erde","GENERAL",""
"Climate.TimeStepLimit","Zeitschritt-Grenze","PROPERTY",""
"Climate.TimeStepLimitEnabled","Deaktivieren, wenn langsam","PROPERTY",""
"Climate.CarbonDioxidePPMV","Kohlendioxid","PROPERTY",""
"Climate.CarbonDioxideGigaton","Kohlendioxid","PROPERTY",""
"Climate.UseClimateScenario","Wählen Sie ein RCP-Szenario","PROPERTY",""
"Climate.IncrementCO2","Increment CO2 bei konstanten Raten","PROPERTY",""
"Climate.EmissionRateCO2","Emissionsrate in Gigatonnen pro Jahr","PROPERTY",""
"Climate.DepositionRateCO2","Abscheidungsrate in Gigatonnen pro Jahr","PROPERTY",""
"Climate.InfraredB","Abgehende langwellige Energie Fitparameter","PROPERTY",""
"Climate.DiffusionConstMagnitude","Äquator-to-Pole Diffusion","PROPERTY",""
"Climate.HadleyFlag","Simulieren Hadley Zelle","PROPERTY",""
"Climate.LandHeatCapacity","Wärmekapazität der Luft","PROPERTY",""
"Climate.WaterHeatCapacity","Wärmekapazität von Air + Ocean Mischschicht","PROPERTY",""
"Climate.CouplingCoefficient","Land-Ocean-Wärme-Kopplung Factor","PROPERTY",""
"Climate.AlbedoFlag","Albedo","PROPERTY",""
"Climate.ResetFlag","Zurücksetzen Klimasimulation auf Defaults?","PROPERTY",""
"CompositePhases.AverageTemperature","Durchschnittliche Oberflächentemperatur (Automaten)","PROPERTY",""
"CompositePhases.LiquidVolume","Flüssigkeitsvolumen","PROPERTY",""
"CompositePhases.FrozenVolume","Eisvolumen","PROPERTY",""
"CompositePhases.VaporVolume","Dampfvolumen","PROPERTY",""
"IAutomataData.WaterLevel","Wasserstand","PROPERTY",""
"PlanetaryTemperature.AverageTemperature","Durchschnittliche Oberflächentemperatur (Automaten)","PROPERTY",""
"PlanetaryTemperature.Greenhouse","Treibhauseffekt","PROPERTY",""
"PlanetaryTemperature.OpticalDepth","optische Tiefe","PROPERTY",""
"PlanetaryTemperature.RadiativeHeat","Strahlungsheizung","PROPERTY",""
"PlanetaryTemperature.CoolingFactor","Abkühlgeschwindigkeit Skalar","PROPERTY",""
"PlanetaryTemperature.HeatTransport","Wärmetransportrate","PROPERTY",""
"PlanetaryTemperature.HeatCapacity","Wärmekapazität","PROPERTY",""
"PlanetaryTemperature.Beta","Beta","PROPERTY",""
"PlanetaryTemperature.Albedo","Automata Albedo","PROPERTY",""
"ShaderOutput.FilterOutput","Filter Output","PROPERTY",""
"Body.Attractor","stärkste Attractor","PROPERTY",""
"Body.OrbitParent","Orbit Eltern","PROPERTY",""
"Body.Age","Alter","PROPERTY",""
"Body.SurfaceGravity","Oberflächengravitation","PROPERTY",""
"Body.RotationSpeedAtEquator","Drehgeschwindigkeit","PROPERTY",""
"Body.RadialVelocity","Radialgeschwindigkeit","PROPERTY",""
"Body.NormalizedLightCurve","Normalisierten Licht Curve","PROPERTY",""
"Body.CameraInclination","Kamera Neigungs","PROPERTY",""
"Body.CameraAzimuth","Kamera Azimuth","PROPERTY",""
"Body.GravityGroup","ID der Gravitationsgruppe, zu der dieser Körper gehört","PROPERTY",""
"Body.AngularVelocity","Winkelgeschwindigkeit","PROPERTY",""
"Body.RotationAxis","Rotationsachse","PROPERTY",""
"Body.RotationPeriod","Rotationsperiode","PROPERTY",""
"Body.OrientationReadable","Orientierung","PROPERTY",""
"Body.Yaw","Gieren","PROPERTY",""
"Body.Density","Dichte","PROPERTY",""
"Body.Radius","Radius","PROPERTY",""
"Body.RocheLobeRadius","Roche Lobe Radius","PROPERTY",""
"Body.TidalStressDirection","Tidal Belastungsrichtung","PROPERTY",""
"Body.TidalStressMagnitude","Tidal Stress-Magnitude","PROPERTY",""
"Body.TidalHeatingEffect","Tidal Heizwirkung","PROPERTY",""
"Body.TidalHeatingEffectPerMass","Tidal Heizung pro Masse","PROPERTY",""
"Body.Mass","Masse","PROPERTY",""
"Body.DistanceToHost","Die Entfernung zum Host","PROPERTY",""
"Body.DistanceToOrbitalParent","Entfernung zum Orbital Eltern","PROPERTY",""
"Body.Velocity","Geschwindigkeit","PROPERTY",""
"Body.VelocityLength","Geschwindigkeit","PROPERTY",""
"Body.VelocityRelativeLength","Relative Total Velocity","PROPERTY",""
"Body.LockRotation","Drehsperre","PROPERTY",""
"Body.LockPosition","Position Lock","PROPERTY",""
"Body.BodyFlagAttracting","anziehenden","PROPERTY",""
"Body.BodyFlagAttracted","Angezogen","PROPERTY",""
"Body.BodyFlagCollider","Collider","PROPERTY",""
"Body.BodyFlagMomentumless","Momentumless","PROPERTY",""
"Body.BodyFlagInvertedGravity","Inverted Gravity","PROPERTY",""
"Body.BodyFlagColliderGroupMajor","Collider Gruppe Dur","PROPERTY",""
"Body.BodyFlagFragmenting","Fragmentierungs","PROPERTY",""
"Body.BodyFlagWantOrbit","möchten Orbit","PROPERTY",""
"Body.ToggleTrailComponent","Trail Component","PROPERTY",""
"Body.DistanceToClosestStar","Entfernung zum Stern","PROPERTY",""
"Body.EscapeVelocityFromSurface","Escape Velocity","PROPERTY",""
"Body.BHSpin","Black Hole Spin","PROPERTY",""
"Body.DistanceToCamera","Entfernung Sie","PROPERTY",""
"AppearanceComponent.ScaleMag","Magnetosphäre","PROPERTY",""
"AppearanceComponent.ShowMagneticField","Show Magnetosphere","PROPERTY",""
"AppearanceComponent.ShowMagAxis","Zeigen magnetische Achse","PROPERTY",""
"AutomataComponent.Enabled","Aktivieren Automata","PROPERTY",""
"AutomataComponent.DisplayMode","Anzeigemodus","PROPERTY",""
"AutomataComponent.ShowGrid","Raster anzeigen","PROPERTY",""
"Celestial.Luminosity","Helligkeit","PROPERTY",""
"Celestial.EmissivityIR","Infrarot-Emissivität","PROPERTY",""
"Celestial.SurfaceTemperature","Oberflächentemperatur","PROPERTY",""
"Celestial.VisualTemperature","visuelle Temperatur","PROPERTY",""
"Celestial.TidalPower","Gezeitenkraft","PROPERTY",""
"Celestial.GreenhouseEffect","Treibhauseffekt","PROPERTY",""
"Celestial.EffectiveTemperature","Effektive Temperatur","PROPERTY",""
"Celestial.AtmosphereMass","Atmosphäre Massen","PROPERTY",""
"Celestial.SurfacePressure","Flächenpressung","PROPERTY",""
"Celestial.EarthSimilarityIndex","Erde Ähnlichkeit","PROPERTY",""
"Celestial.LifeLikelihood","Das Leben Likelihood","PROPERTY",""
"Celestial.ScaleHeight","Skalenhöhe","PROPERTY",""
"Celestial.Albedo","Albedo","PROPERTY",""
"Celestial.RadiusTuningFactor","Radius Tuning Factor","PROPERTY",""
"Celestial.LightPower","Strahlungsleistung","PROPERTY",""
"Celestial.MagneticField","Magnetfeld","PROPERTY",""
"Celestial.MagPoleAngle","Magnetische Pole Winkel","PROPERTY",""
"Celestial.OpticalDepth","optische Tiefe","PROPERTY",""
"Celestial.GreenhouseTemp","Gewächshaus Temp","PROPERTY",""
"Celestial.Beta","Beta","PROPERTY",""
"Celestial.MassLoss","Massenverlust","PROPERTY",""
"Celestial.MassLossTotal","Massenverlust Gesamt","PROPERTY",""
"Celestial.AtmosphereHeightMultiplier","Höhe Multiplier","PROPERTY",""
"Celestial.Realistic","Realistisch","PROPERTY",""
"ClimateComponent.Enabled","Klima","PROPERTY",""
"ClimateComponent.TimeStepLimit","Zeitschritt-Grenze","PROPERTY",""
"ClimateComponent.TimeStepLimitEnabled","Schalten Sie, wenn Langsam","PROPERTY",""
"ClimateComponent.PresentClimateResolution","Klima Auflösung","PROPERTY",""
"ClimateComponent.CarbonDioxidePPMV","Kohlendioxid","PROPERTY",""
"ClimateComponent.CarbonDioxideGigaton","Kohlendioxid","PROPERTY",""
"ClimateComponent.UseClimateScenario","RCP-Szenario","PROPERTY",""
"ClimateComponent.IncrementCO2","Kohlendioxidemission und Deposition","PROPERTY",""
"ClimateComponent.EmissionRateCO2","Emissionsrate","PROPERTY",""
"ClimateComponent.DepositionRateCO2","Abscheidungsrate","PROPERTY",""
"ClimateComponent.InfraredB","Abgehende langwellige Energie Fitparameter","PROPERTY",""
"ClimateComponent.DiffusionConstMagnitude","Äquator-to-Pole Diffusion","PROPERTY",""
"ClimateComponent.HadleyFlag","Simulieren Hadley Zelle","PROPERTY",""
"ClimateComponent.LandHeatCapacity","Wärmekapazität der Luft","PROPERTY",""
"ClimateComponent.WaterHeatCapacity","Wärmekapazität von Air + Ocean Mischschicht","PROPERTY",""
"ClimateComponent.CouplingCoefficient","Land-Ocean-Wärme-Kopplung Factor","PROPERTY",""
"ClimateComponent.PresentClimateScenario","Szenario","PROPERTY",""
"ClimateComponent.AlbedoFlag","Albedo","PROPERTY",""
"ClimateComponent.ResetFlag","Zurücksetzen Klimasimulation auf Defaults?","PROPERTY",""
"OrbitalElements.GetPeriapsisDist","Periapsis Entfernung","PROPERTY",""
"OrbitalElements.GetApoapsisDist","Apoapsis Entfernung","PROPERTY",""
"OrbitalElements.Obliquity","Schiefe","PROPERTY",""
"OrbitalElements.ArgumentOfObliquity","Argument von Obliquity","PROPERTY",""
"OrbitalElements.SemiMajorAxis","Halbachse","PROPERTY",""
"OrbitalElements.Eccentricity","Exzentrizität","PROPERTY",""
"OrbitalElements.Inclination","Neigung","PROPERTY",""
"OrbitalElements.ArgOfPerigee","Argument von Periapsis","PROPERTY",""
"OrbitalElements.RightAscOfAscNode","Rektaszension des aufsteigenden Knoten","PROPERTY",""
"OrbitalElements.MeanAnomaly","Mittlere Anomaly","PROPERTY",""
"OrbitalElements.LongitudeOfPeriapsis","Länge von Periapsis","PROPERTY",""
"OrbitalElements.OrbitalPeriod","Umlaufzeit","PROPERTY",""
"ParticleComponent.Temperature","Oberflächentemperatur","PROPERTY",""
"PlanetAppearance.Color1","hohe Elevation","PROPERTY",""
"PlanetAppearance.Color2","Mid Elevation","PROPERTY",""
"PlanetAppearance.Color3","Low Elevation","PROPERTY",""
"PlanetAppearance.ShowAtmosphere","Show-Atmosphäre","PROPERTY",""
"PlanetAppearance.ShowAtmosphereClouds","Show Wolken","PROPERTY",""
"PlanetAppearance.DisplayMode","Anzeigemodus","PROPERTY",""
"StarAppearance.DisplayMode","Anzeigemodus","PROPERTY",""
"TimeZone.UTC","Universal (UTC)","PROPERTY",""
"Galaxy.TotalMass","Masse","PROPERTY",""
"Nova.Age","Alter","PROPERTY",""
"Nova.SuperNovaType","Supernova Typ","PROPERTY",""
"Nova.TotalCloudMass","Wolkenmasse","PROPERTY",""
"DispenserTool.AutoMass","Auto-Adjust Masse / Particle","PROPERTY",""
"DispenserTool.LaunchVelocity","Geschwindigkeit","PROPERTY",""
"DispenserTool.MassPerParticle","Masse / Particle","PROPERTY",""
"DispenserTool.ParticlesPerSecond","Partikel / Second","PROPERTY",""
"DispenserTool.Spread","Verbreitung","PROPERTY",""
"ExplodeTool.ExplosionVelocity","Geschwindigkeit","PROPERTY",""
"ExplodeTool.ExplosionEnergy","Explosionsenergie","PROPERTY",""
"ExplodeTool.GridResolution","Auflösung","PROPERTY",""
"ExplodeTool.EnergyAuto","Auto Energie","PROPERTY",""
"FireworksTool.SecondaryShellCount","Fragmente","PROPERTY",""
"FireworksTool.LaunchVelocity","Geschwindigkeit","PROPERTY",""
"FireworksTool.LaunchVelocityAuto","Auto Geschwindigkeits","PROPERTY",""
"FireworksTool.LaunchLocation","Ort","PROPERTY",""
"ForceTool.MaxRange","Maximale Reichweite","PROPERTY",""
"ForceTool.MinRange","min Reichweite","PROPERTY",""
"ForceTool.InnerAngle","Innenwinkel","PROPERTY",""
"ForceTool.OuterAngle","Außenwinkel","PROPERTY",""
"ForceTool.Mass","Ersatzmasse","PROPERTY",""
"LaserTool.Power","Macht des Lasers","PROPERTY",""
"LaserTool.Wavelength","Wellenlänge des Lasers","PROPERTY",""
"LaserTool.LaserName","Laser-Art","PROPERTY",""
"LaserTool.NonDestructive","Non-Destructive","PROPERTY",""
"PulseTool.PulseVelocity","Geschwindigkeit","PROPERTY",""
"PulseTool.PulseParticleCount","Teilchen","PROPERTY",""
"PulseTool.PulseShape","Gestalten","PROPERTY",""
"PulseTool.PulsePlaneAlignment","planes Aufliegen","PROPERTY",""
"ShootBodyTool.LaunchVelocity","Geschwindigkeit","PROPERTY",""
"AddBodyTool.LaunchVelocity","Abschussgeschwindigkeit","PROPERTY",""
"AddBodyTool.BalanceMotion","Bewegung Gleichgewicht","PROPERTY",""
"Options.PauseOnLoad","Starten Sie alle Simulationen pausiert","PROPERTY",""
"Options.AntialiasingMode","Kantenglättung","PROPERTY",""
"Options.Decals","Auswirkungen Marks","PROPERTY",""
"Options.DisplacementMapping","Displacement Mapping","PROPERTY",""
"Options.DisplacementAmount","Verschiebungsbetrag","PROPERTY",""
"Options.EffectsQuality","Effekte Qualität","PROPERTY",""
"Options.FilteringQuality","Filterqualität","PROPERTY",""
"Options.Fullscreen","Vollbild","PROPERTY",""
"Options.FullscreenDisplay","Vollbild-Anzeige","PROPERTY",""
"Options.Glows","glüht","PROPERTY",""
"Options.MaxAttracting","Max Attracting Bodies","PROPERTY",""
"Options.MaxDecals","Max Auswirkungen Marks","PROPERTY",""
"Options.MaxNonAttracting","Max nicht anziehenden Bodies","PROPERTY",""
"Options.MinimalRocheFactorForTidalHeating","Minimal Roche Grenzfaktor für Gezeitenheizung","PROPERTY",""
"Options.MultiCore","Multi-Core-Prozessoren","PROPERTY",""
"Options.QualityPreset","Qualität","PROPERTY",""
"Options.RenderMode","render-Modus","PROPERTY",""
"Options.Resolution","Vollbild-Auflösung","PROPERTY",""
"Options.RocheLimitPowerScalar","Roche Grenzleistung Skalar","PROPERTY",""
"Options.ShadowsGlobal","Schatten","PROPERTY",""
"Options.SimulationQuality","Simulation Qualität","PROPERTY",""
"Options.TargetFrameRate","Target Frame Rate","PROPERTY",""
"Options.TextureResolution","Textur-Auflösung","PROPERTY",""
"Options.TidalHeatingTemperatureRateScalar","Tidal Heizung Skalar","PROPERTY",""
"Options.TidalHeatingTemperatureRateScalarInside","Tidal skalaren Erwärmungsgrenze innerhalb Roche","PROPERTY",""
"Options.VSync","Vertikale Synchronisation","PROPERTY",""
"Options.PinchUsesDotProduct","Pinch Verwendet DotProduct","PROPERTY",""
"Options.GestureTransitionTime","Geste Trans Time","PROPERTY",""
"Options.DebugAttractorRelationshipLines","Attractor Linien","PROPERTY",""
"Options.DebugBodyMarkers","Körper Marker","PROPERTY",""
"Options.DebugImpactLines","Auswirkungen Linien","PROPERTY",""
"Options.DebugInfo","Debug-Informationen","PROPERTY",""
"Options.ShowHiddenSimulations","Versteckte Simulationen","PROPERTY",""
"Options.PauseOnCollision","Pause auf Kollisions","PROPERTY",""
"Options.ShowFPS","FPS Info","PROPERTY",""
"Options.ShowTime","Show Time","PROPERTY",""
"Options.ParticleRenderMode","Particle Render-Modus","PROPERTY",""
"Options.UseMaximumQuality","Max Qualität für Screenshots","PROPERTY",""
"Options.UseTelnetForHorizonSims","Verwenden Sie Telnet für Horizon Sims","PROPERTY",""
"Options.UserInterpolationSpeedInSeconds","Benutzer Interpolation Geschwindigkeit in Sekunden","PROPERTY",""
"SimulationSettings.ApplyUniversalDrag","universal-Drag","PROPERTY",""
"SimulationSettings.AtmosphericDrag","atmosphärische Drag","PROPERTY",""
"SimulationSettings.BodyColorStyle","Objektfarben","PROPERTY",""
"SimulationSettings.ParticleScaleStyle","Particle Scales","PROPERTY",""
"SimulationSettings.CollisionMode","Kollisionsmodus","PROPERTY",""
"SimulationSettings.VolatileSpeedMultiplier","Volatile Geschwindigkeitsmultiplizierer","PROPERTY",""
"SimulationSettings.CoolingMultiplier","Abkühlzeit Multiplier","PROPERTY",""
"SimulationSettings.CoolingEnabled","Kühlung","PROPERTY",""
"SimulationSettings.CollisionHeatingEnabled","Kollision Heizung","PROPERTY",""
"SimulationSettings.JeansEscapeEnabled","Jeans Flucht","PROPERTY",""
"SimulationSettings.SolarWindLossEnabled","Solar Wind-Verlust","PROPERTY",""
"SimulationSettings.DebugVelocites","Geschwindigkeitslinien","PROPERTY",""
"SimulationSettings.DensityOfSpace","Dichte des Raumes","PROPERTY",""
"SimulationSettings.DragCoefficient","Luftwiderstandsbeiwert","PROPERTY",""
"SimulationSettings.DragReferenceFrame","Ziehen Referenzrahmen","PROPERTY",""
"SimulationSettings.EclipticRays","rays","PROPERTY",""
"SimulationSettings.PhysicsBreakoutTime","Physik Breakout Zeit","PROPERTY",""
"SimulationSettings.EnableSubStepping","Sub-Stepping","PROPERTY",""
"SimulationSettings.EnableCollisions","Detect Collisions","PROPERTY",""
"SimulationSettings.EnableFragments","erstellen Fragmente","PROPERTY",""
"SimulationSettings.EnableCollisionFragments","Kollision Fragmentation","PROPERTY",""
"SimulationSettings.EnableTotalBodyFragmentation","Total Body Fragmentation","PROPERTY",""
"SimulationSettings.EnableRocheFragmentation","Roche Fragmentation","PROPERTY",""
"SimulationSettings.EnableSurfaceFragmentation","Friction Fragmentation","PROPERTY",""
"SimulationSettings.ProminenceDurationMultiplier","Prominenz Dauer Multiplier","PROPERTY",""
"SimulationSettings.ProminenceFrequencyMultiplier","Prominenz Frequency Multiplier","PROPERTY",""
"SimulationSettings.Grid","Gitter","PROPERTY",""
"SimulationSettings.GridTextSize","Textgröße","PROPERTY",""
"SimulationSettings.GridWidth","Breite","PROPERTY",""
"SimulationSettings.HabitableZones","bewohnbare Zonen","PROPERTY",""
"SimulationSettings.Icons","Icons","PROPERTY",""
"SimulationSettings.LabelOpacity","Opazität","PROPERTY",""
"SimulationSettings.Labels","Labels","PROPERTY",""
"SimulationSettings.RelativeMassLabels","Relative Massen Labels","PROPERTY",""
"SimulationSettings.Lagrange","Lagrange-Punkte","PROPERTY",""
"SimulationSettings.LightingMode","Beleuchtungsmodus","PROPERTY",""
"SimulationSettings.LightIntensity","Lichtintensität","PROPERTY",""
"SimulationSettings.LongLatitude","Lang / Latitude Linien","PROPERTY",""
"SimulationSettings.OrbitContext","Orbit Context","PROPERTY",""
"SimulationSettings.OrbitIntensity","Orbit Intensity","PROPERTY",""
"SimulationSettings.OrbitWidth","Orbit Breite","PROPERTY",""
"SimulationSettings.ParticleDensity","Teilchendichte","PROPERTY",""
"SimulationSettings.PauseDate","Pause Datum","PROPERTY",""
"SimulationSettings.PauseOnDate","Pause auf Datum","PROPERTY",""
"SimulationSettings.StartPaused","Start Paused","PROPERTY",""
"SimulationSettings.PotentialGrid","potenzielle Grid","PROPERTY",""
"SimulationSettings.PotentialGridResolution","Rasterauflösung","PROPERTY",""
"SimulationSettings.ProjectedPath","projizierte Paths","PROPERTY",""
"SimulationSettings.ProjectedPathContext","Kontext","PROPERTY",""
"SimulationSettings.RayContext","Kontext","PROPERTY",""
"SimulationSettings.RealisticStars","realistische Sterne","PROPERTY",""
"SimulationSettings.RegenerateTrails","regenerieren Sie Trails","PROPERTY",""
"SimulationSettings.Shadows","Schatten","PROPERTY",""
"SimulationSettings.ShowComets","Show Flüchtige Stoffe","PROPERTY",""
"SimulationSettings.ShowStellarProminences","Stellar Protuberanzen","PROPERTY",""
"SimulationSettings.ShowDarkMatter","Dunkle Materie","PROPERTY",""
"SimulationSettings.ShowSupernovae","Supernovae","PROPERTY",""
"SimulationSettings.SPHDisplayProperty","SPH-Anzeigemodus","PROPERTY",""
"SimulationSettings.SPHRenderMode","SPH-Rendermodus","PROPERTY",""
"SimulationSettings.SPHSampleMode","SPH Sample Mode","PROPERTY",""
"SimulationSettings.StartingTolerance","Ab Toleranz außer Kraft setzen","PROPERTY",""
"SimulationSettings.TextBillboards","3D-Labels","PROPERTY",""
"SimulationSettings.TidalEvolution","Tidal-Evolution","PROPERTY",""
"SimulationSettings.TidalEvolutionMultiplier","Tidal Entwicklung Multiplier","PROPERTY",""
"SimulationSettings.TidalHeating","Tidal Heizung","PROPERTY",""
"SimulationSettings.TidalHeatingMultiplier","Tidal Heizung Multiplier","PROPERTY",""
"SimulationSettings.TrailContext","Kontext","PROPERTY",""
"SimulationSettings.TrailIntensity","Intensität","PROPERTY",""
"SimulationSettings.TrailLength","Länge","PROPERTY",""
"SimulationSettings.TrailWidth","Breite","PROPERTY",""
"SimulationSettings.VolatilityMassMultiplier","Massenverlust Multiplier","PROPERTY",""
"SimulationSettings.CameraFOV","Sichtfeld","PROPERTY",""
"SimulationSettings.Orbits","Orbits","PROPERTY",""
"SimulationSettings.TrailCenter","Trail Center","PROPERTY",""
"SimulationSettings.Trails","Trails","PROPERTY",""
"SimulationSettings.BodyScaleStyle","Objekt Scales","PROPERTY",""
"SimulationSettings.BodyScaleMultiplier","Körper-Skala Multiplier","PROPERTY",""
"SimulationSettings.CollisionImportance","Kollisionsauflösung","PROPERTY",""
"Preferences.AnalyticsEnabled","Lassen Sie Nutzungsstatistiken","PROPERTY",""
"Preferences.IncludeSimulationOverlays","Simulation Overlays","PROPERTY",""
"Preferences.UseControllerInput","Verwenden Game-Controller","PROPERTY",""
"Preferences.InvertedScrolling","Invert Wählrad","PROPERTY",""
"Preferences.BudgetTargetFPS","Ziel FPS","PROPERTY",""
"Preferences.BudgetEnableReduction","dynamische Budget","PROPERTY",""
"Preferences.AudioEnabled","Audio","PROPERTY",""
"Preferences.PlayAudioInBackground","Play Audio im Hintergrund","PROPERTY",""
"Preferences.MasterVolume","Master Volume","PROPERTY",""
"Preferences.MusicVolume","Musiklautstärke","PROPERTY",""
"Preferences.EffectsVolume","Simulation Volume","PROPERTY",""
"Preferences.UIVolume","Schnittstelle Volume","PROPERTY",""
"Preferences.QuicksaveAmount","Schnellspeichern Betrag","PROPERTY",""
"Preferences.DynamicViewport","dynamische Ansichtsfenster","PROPERTY",""
"Preferences.DynamicCamera","dynamische Kamera","PROPERTY",""
"Preferences.SelectionBias","Selection Bias","PROPERTY",""
"Preferences.CameraSmoothingMultiplier","Kamera Glättung Multiplier","PROPERTY",""
"Preferences.PrimaryColor","Primärfarbe","PROPERTY",""
"Preferences.GIFDesiredFPS","Bilder pro Sekunde","PROPERTY",""
"Preferences.GIFIncludeUI","Benutzeroberfläche","PROPERTY",""
"Preferences.GIFQuality","Qualität","PROPERTY",""
"Preferences.GIFLoop","Schleife","PROPERTY",""
"Preferences.GIFIncludeSimulationOverlays","Simulation Overlays","PROPERTY",""
"Preferences.GIFPaletteFrameSkip","Farbe Update Frequency","PROPERTY",""
"Preferences.GIFTimeLimit","Dauer","PROPERTY",""
"Preferences.GIFShowWatermark","Wasserzeichen","PROPERTY",""
"Preferences.GIFMode","Aufnahmemodus","PROPERTY",""
"Preferences.IncludeUIinScreenshots","Benutzeroberfläche","PROPERTY",""
"Preferences.ScreenshotsIncludeSimulationOverlays","Simulation Overlays","PROPERTY",""
"Preferences.ScreenshotMode","Aufnahmemodus","PROPERTY",""
"Preferences.LocalizationModeUnlocked","Schalte Übersetzungsmodus","PROPERTY",""
"Preferences.ShowNEWIcons","Neues Symbol","PROPERTY",""
"Preferences.NEWIconMode","Zeige neue ...","PROPERTY",""
"Preferences.NEWIconDate","Datum","PROPERTY",""
"Preferences.HideVisited","Ausblenden Neu beim Öffnen","PROPERTY",""
"Simulation.SlowestBody","langsamste Körper","PROPERTY",""
"Simulation.ErrorPerSecond","Simulation Fehler","PROPERTY",""
"Simulation.ComputationDevice","Recheneinrichtung","PROPERTY",""
"Simulation.Accuracy","Richtigkeit","PROPERTY",""
"Simulation.IntegratorId","Integrator-ID","PROPERTY",""
"Simulation.IntegrationMode","Integration-Modus","PROPERTY",""
"Simulation.SlidingMotionDampning","Gleitbewegung Dämpfungs","PROPERTY",""
"Simulation.AbsorptionRadiusScalar","Skalierung des Radius für die Berechnung der Absorption eines von einem anderen verwendet,","PROPERTY",""
"Simulation.ConstantCenterOfMass","Pflegen Massenmittelpunkt","PROPERTY",""
"Simulation.AveragStepPerSecond","Durchschnittliche Zeit Schritt","PROPERTY",""
"Simulation.Mass","Masse","PROPERTY",""
"Simulation.Momentum","Schwung","PROPERTY",""
"Simulation.Velocity","Geschwindigkeit","PROPERTY",""
"Simulation.MassLost","Masse verloren","PROPERTY",""
"Simulation.MomentumLost","Momentum verloren","PROPERTY",""
"Simulation.AutomaticTolerance","automatische Toleranz","PROPERTY",""
